Trial number,Protocol code,Title of the trial,Overall trial status,Location(s) and recruitment status,Age group,Age range secondary identifier,Gender,Number of participants enrolled,Trial region,Medical conditions,Therapeutic area,Trial phase,Product,Primary endpoint,Secondary endpoints,Decision date,Start date,End date,Global end of the trial,Trial results,Sponsor/Co-Sponsors,Sponsor type,Last updated
2024-518663-35-00,DEN-STEM,Open label randomized phase II/III trial of dendritic cell immunotherapy against cancer stem cells in glioblastoma patients receiving standard therapy (DEN-STEM),"Ongoing, recruiting","Norway:Ongoing, recruiting",18-64 years,N/A,"Female, Male",60,EEA only,Glioblastoma,"[""Diseases [C] - Neoplasms [C04]""]",Phase II and Phase III (Integrated),Autologous cancer stem cell mRNA transfected dendritic cells,"Progression free survival - Defined as time from first surgery to first certain progress of contrast enhancing tumor or clinical progression, according to the Response Assessment in Neuro-Oncology (RANO) criteria. Assessment of objective tumor response includes an evaluation by MRI at the start of vaccination, at week 25 and thereafter every 3 months., As contrast enhancement may vary over time, due to pseudoprogression and may be affected through the course of the immune-therapy, the definite time of progression may be corrected after overall survival has been reached.",N/A,30/10/2024,25/04/2018,N/A,N/A,No,Oslo University Hospital HF,Hospital/Clinic/Other health care facility,30/10/2024
2023-505376-30-00,EORTC 1612-MG,EORTC 1612-MG: Combination of targeted therapy (encorafenib and binimetinib) followed by combination of immunotherapy (ipilimumab and nivolumab) vs immediate combination of immunotherapy in patients with unresectable or metastatic melanoma with BRAF V600 mutation: an EORTC randomized phase II study (EBIN),"Ongoing, recruitment ended","Netherlands:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended, France:Ongoing, recruitment ended, Germany:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Poland:Ongoing, recruitment ended","18-64 years, 65+ years",N/A,"Female, Male",264,In both EEA and non-EEA,BRAF V600 mutation–positive unresectable or metastatic melanoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"OPDIVO 10 mg/mL concentrate for solution for infusion., YERVOY 5 mg/ml concentrate for solution for infusion, Braftovi 75 mg hard capsules, YERVOY 5 mg/ml concentrate for solution for infusion, Mektovi 15 mg film-coated tablets","Progression-free survival (PFS): defined as the time from the date of randomization until the first date of progression, or until date of death (whatever the cause), whichever occurs first. For patients who remain alive and whose disease has not progressed, PFS will be censored on the date of last visit/contact when a disease assessment was performed. PFS will be based on the disease assessment or date of death provided by the local investigator","Overall survival (OS): defined as the time from the date of randomization to the date of death, whatever the cause. The follow-up of patients still alive will be censored at the moment of last visit/contact, CR rate, time to CR and duration of CR, Best overall objective response (CR+PR) rate (ORR), time to best objective reponse (OR) and duration of OR",25/06/2024,30/10/2018,N/A,N/A,No,European Organisation For Research And Treatment Of Cancer,Patient organisation/association,09/09/2024
2024-519052-82-00,N/A,"IFCT-2403 BI-MAPS Assessment of ivonescimab as salvage treatment in relapsing pleural mesothelioma patients, previously treated by immunotherapy and standard chemotherapy","Ongoing, recruiting","France:Ongoing, recruiting","18-64 years, 65+ years","65-84 years, 85+ years","Female, Male",38,EEA only,pleural mesothelioma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),ivonescimab,"Disease control rate (DCR) at 12 weeks, according to RECIST 1.1 criteria modified for mesothelioma, as assessed by an Independent Review Committee (IRC) of 3 expert thoracic radiologists and oncologists","Incidence, nature and severity of AEs, graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events, version 5.0 (NCI CTCAE v5.0), Progression free survival (PFS) as assessed by an IRC of 3 expert thoracic radiologists and oncologists, PFS as assessed by the local investigator, PFS according to previous immunotherapy versus no previous immunotherapy, PFS according to the histological subtype epithelioid vs. non-epithelioid, Overall survival (OS), Best response rate, Duration of response (DOR)",04/04/2025,30/06/2025,N/A,N/A,No,Intergroupe Francophone De Cancerologie Thoracique,Patient organisation/association,04/04/2025
2023-508741-40-00,EORTC 2029-LCG,EORTC 2029-LCG: Immunotherapy Consolidation After Radical treatment of Synchronous oligo-metastatic in Non-Small Cell Lung Cancer (NSCLC): ICARS,"Authorised, recruiting","Spain:Authorised, recruiting, Belgium:Ongoing, recruiting, France:Authorised, recruiting, Italy:Authorised, recruitment pending, Netherlands:Authorised, recruitment pending","65+ years, 18-64 years","65-84 years, 85+ years","Female, Male",142,EEA only,Non-small cell lung cancer,"[""Diseases [C] - Neoplasms [C04]""]",Phase II and Phase III (Integrated),"Placebo, CEMIPLIMAB",Progression Free Survival according to RECIST 1.1,"Overall survival, Time to disease progression, Time to development of new metastatic lesions, Time to progression in oligometastatic lesions initially present at registration, AEs according to NCI-CTCAE v5.0 and SAEs, Patient-reported symptoms and treatment side-effects as measured by the EORTC QLQ-C30 and IL316 questionnaires.",07/10/2024,14/01/2025,N/A,N/A,No,European Organisation For Research And Treatment Of Cancer,Patient organisation/association,08/01/2025
2023-509619-10-00,ESR 21-21165,"Single cell characterization of persistent cells upon treatment with durvalumab (MEDI4736) with or without tremelimumab in MSS and MSI colorectal and endometrial tumors: the SERPENTINE clinical trial
(Single cEll pRofiling PErsistaNce To ImmuNothErapy)","Ongoing, recruitment ended","Spain:Ongoing, recruitment ended","18-64 years, 65+ years",N/A,"Female, Male",60,EEA only,MSS and MSI colorectal and endometrial tumors,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"DURVALUMAB, TREMELIMUMAB","Objective response rate (ORR) according to Response Evaluation Criteria in Solid Tumors (RECIST) v1.1, and iRECIST if applicable, in patients with advanced, immune naïve MSS CRC, MSS EC, MSI CRC and MSI EC.","•	To assess the antitumor activity of durvalumab and durvalumab + tremelimumab in MSS CRC/EC and MSI CRC/EC based on additional measures:  o	Duration of response (DoR),  Progression free survival (PFS), Overall survival (OS),  Time to maximum response (TTMR),  Immune-related (ir) response rate (irRR), •	To assess the safety of durvalumab and durvalumab + tremelimumab in the cohort of patients included in the trial., •	Characterize at a single cell resolution the transcriptome of the tumors at baseline and upon treatment with immunotherapy, including at the time of maximal response, and at progression., •	To correlate the antitumor activity of durvalumab and durvalumab + tremelimumab with other biomarkers on tumor tissue and in blood samples., The endpoints for biomarkers assessment on tumor tissue and peripherical blood will include: Genomic and immune biomarkers, The endpoints for assessment the safety of durvalumab and tremelimumab will include the rate of adverse events (AEs) and serious adverse events (SAEs).",14/10/2024,29/08/2024,N/A,N/A,No,Vall D Hebron Institute Of Oncology,Laboratory/Research/Testing facility,14/10/2024
2024-518842-26-00,INFINITY,"TremelImumab aNd durvalumab combination For the non-operatIve management (NOM) of Microsatellite InstabiliTY (MSI)-high resectable gastric or gastroesophageal junction cancer: The multicentre, single-arm, multi-cohort, Phase II INFINITY study.","Authorised, recruitment pending","Italy:Authorised, recruitment pending","65+ years, 18-64 years",N/A,"Female, Male",31,EEA only,"Cancer in the stomach or in the junction between the stomach and the oesophagus, without metastases in other organs and surgically resectable, with microsatellite instability and no EBV infection.","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"DURVALUMAB, TREMELIMUMAB","Cohort 1: Pathological complete response (ypT0N0) and negative ctDNA status after neoadjuvant immunotherapy in the intention-to-treat population. Cohort 2: 2-year complete response rate, defined as the absence of macroscopic or microscopic residual disease (locally, regionally and distantly) at radiological examinations, tissue and liquid biopsy, in absence of salvage gastrectomy.","3-year disease-free survival, defined as time from the enrollment in the study to the occurrence of disease relapse (local and/or distant), second GC/GEJC primary, or death from any cause., 5-year overall survival, defined as time from the enrollment in the study to the occurrence of death., Metastases-free survival, defined as time from the enrollment in the study to the first evidence of metastases or death from any cause., Gastrectomy-free survival (for Cohort 2 only), defined as time from the enrollment in the study to the occurrence of gastrectomy or death from any cause.",21/01/2025,N/A,N/A,N/A,No,Gruppo Oncologico Del Nord Ovest,Patient organisation/association,21/01/2025
2024-513431-25-00,N/A,"Phase I / II Clinical Trial, multicenter, open, of infusion of activated NK cells for the treatment of children, adolescents and young adults with sarcomas.","Ongoing, recruiting","Spain:Ongoing, recruiting","0-17 years, 18-64 years",N/A,"Female, Male",10,EEA only,Sarcomas,"[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- First administration to humans,"Allogeneic peripheral blood-derived CD56+ natural killer cells, co-cultured with K562-mb15-41BBI cell line","Toxicity will be classified according to the common toxicity criteria established by the National Cancer Institute (CTC NCI, version 5.0).","Incidence of episodes of febrile neutropenia, bacteraemia, infections (viral, fungal), haematological recovery and hospital admission associated with treatment., Five-year disease progression rate after treatment with NK cells + IL-2. This will be determined by imaging techniques., Expression levels of NK cell inhibitory/activating ligands in solid tumour samples and patient serum. These shall be determined by immunohistochemistry and PCR techniques.",18/04/2024,18/10/2022,N/A,N/A,No,"Hospital Universitario La Paz, Hospital Universitario La Paz","Hospital/Clinic/Other health care facility, Hospital/Clinic/Other health care facility",18/04/2024
2023-503428-24-00,219885,"A Phase 2, Randomized, Open-label, Platform Study Using a Master Protocol to Evaluate Novel Immunotherapy Combinations as First-Line Treatment in Participants with  Recurrent/Metastatic PD-L1 Positive Squamous Cell Carcinoma of the Head and Neck","Ongoing, recruiting","Hungary:Ongoing, recruiting, Romania:Ongoing, recruiting, Greece:Ongoing, recruiting, Italy:Ongoing, recruiting, Poland:Ongoing, recruiting, Finland:Ongoing, recruiting, Germany:Ongoing, recruiting, France:Ongoing, recruiting, Spain:Ongoing, recruiting, Denmark:Ongoing, recruiting, Portugal:Ongoing, recruiting, Norway:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",232,In both EEA and non-EEA,"Neoplasms, Head and Neck","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),JEMPERLI 500 mg concentrate for solution for infusion,"Confirmed ORR, defined as the percentage of participants achieving confirmed CR or PR per RECIST 1.1 by investigator assessment.",N/A,11/12/2023,19/01/2024,N/A,N/A,No,Glaxosmithkline Research & Development Limited,Pharmaceutical company,03/03/2025
2024-513219-29-00,N/A,Renal Adjuvant MultiPle Arm Randomised Trial (RAMPART): An international investigator-led phase III multi-arm multi-stage multi-centre randomised controlled platform trial of adjuvant therapy in patients with resected primary renal cell carcinoma (RCC) at high or intermediate risk of relapse,"Authorised, recruitment pending","France:Authorised, recruitment pending, Spain:Authorised, recruitment pending","65+ years, 18-64 years",N/A,"Female, Male",203,In both EEA and non-EEA,Renal Cell Carcinoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),"IMJUDO 20 mg/ml concentrate for solution for infusion., IMFINZI 50 mg/mL concentrate for solution for infusion.","Disease Free Survival - defined as the interval from randomisation to first evidence of local recurrence, new primary RCC, distant metastases, or death from any cause, whichever occurs first., Overall Survival - defined as all-cause mortality, the time from randomisation to death from any cause (including RCC).","Metastasis Free Survival (MFS), defined as the interval from randomisation to first evidence of metastases or death from RCC., RCC specific survival time, defined as the time from randomisation to death from RCC., Quality of life, Toxicity, Patient preferences for adjuvant immunotherapy",16/10/2024,N/A,N/A,N/A,No,University College London,Educational Institution,18/10/2024
2024-513074-22-00,CA224-063,Neoadjuvant nivolumab combination treatment in resectable non-small cell lung cancer patients: Defining optimal combinations and determinants of immunological response (NEOpredict-Lung),"Ongoing, recruitment ended","Netherlands:Ended, Germany:Ongoing, recruitment ended, Belgium:Ended","18-64 years, 65+ years",65-84 years,"Female, Male",90,EEA only,"non-small cell lung cancer (NSCLC) of clinical stages IB, II and selected stage III A","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Relatlimab intravenous, OPDIVO 10 mg/mL concentrate for solution for infusion.",Primary variable is the number of patients undergoing curatively intended surgery of non-small cell lung cancer within 43 days of initiation of study therapy.,"Objective response rate (RECIST 1.1), Pathological response rate per ypTNM classification and per IASLC recommendations [..], R0 resection rate, Disease-free survival rate at 12 months per RECIST 1.1, Overall survival rate at 12 months, Safety and tolerability of preoperative immunotherapy, Morbidity and mortality within 90 days of curative surgery, Translational parameters [..]",18/06/2024,02/12/2019,N/A,N/A,No,"Universitaetsklinikum Essen AöR, Universitaetsklinikum Essen AöR","Hospital/Clinic/Other health care facility, Hospital/Clinic/Other health care facility",08/10/2024
