id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
1,China,Cervical Cancers,DRUG: Chemo-immunotherapy|RADIATION: CCRT,23,OTHER,Women's Hospital School Of Medicine Zhejiang University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'chemo-immunotherapy'}]",False,cervical cancers,gynecologic
2,China,Malignant Tumors,BIOLOGICAL: EBV mRNA vaccine,1,OTHER,West China Hospital,['vaccine'],"[{'type': 'vaccine', 'subtype': 'mRNA', 'raw': 'ebv mrna vaccine'}]",False,malignant tumors,other
3,China,Malignant Tumor,BIOLOGICAL: EBV immunological agent,1,OTHER,West China Hospital,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'ebv immunological agent'}]",False,malignant tumor,other
4,China,Rectal Malignant Neoplasms,COMBINATION_PRODUCT: Total neoadjuvant therapy integrating iparomlimab/tuvonralimab with chemoradiotherapy,2,OTHER,Shandong Cancer Hospital and Institute,"['other', 'antibody']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'total neoadjuvant therapy integrating iparomlimab'}, {'type': 'other', 'subtype': None, 'raw': 'tuvonralimab with chemoradiotherapy'}]",True,rectal malignant neoplasms,digestive
5,China,Advanced Cancers,BIOLOGICAL: Blood-stage infection of P.vivax,12,INDUSTRY,"CAS Lamvac Biotech Co., Ltd.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'blood-stage infection of p.vivax'}]",False,advanced cancers,multiple
6,United States,Advanced Malignant Neoplasm|Metastatic Malignant Neoplasm|Recurrent Malignant Neoplasm,OTHER: Laboratory Biomarker Analysis|DRUG: Methylphenidate|OTHER: Physical Activity|OTHER: Placebo|OTHER: Quality-of-Life Assessment|OTHER: Questionnaire Administration,3,OTHER,M.D. Anderson Cancer Center,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'methylphenidate'}]",False,advanced malignant neoplasm metastatic malignant neoplasm recurrent malignant neoplasm,multiple
7,United States,"Neoplasm|Cancer, Malignant Tumors",DRUG: COM503|DRUG: Zimberelimab,1,INDUSTRY,Compugen Ltd,"['other', 'antibody']","[{'type': 'other', 'subtype': None, 'raw': 'com503'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'zimberelimab'}]",True,neoplasm cancer malignant tumors,other
8,China,Advanced Malignant Solid Tumor,OTHER: Plasmodium immunotherapy,12,INDUSTRY,"CAS Lamvac Biotech Co., Ltd.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'other: plasmodium immunotherapy'}]",False,advanced malignant solid tumor,multiple
9,China,Cervical Cancers,DRUG: Neoadjuvant Chemotherapy|DRUG: Neoadjuvant Chemotherapy|DRUG: Immunotherapy|PROCEDURE: Radical surgery|PROCEDURE: Fertility-preserving surgery,2,OTHER,Obstetrics & Gynecology Hospital of Fudan University,"['chemotherapy', 'immunotherapy']","[{'type': 'chemotherapy', 'subtype': 'neoadjuvant', 'raw': 'neoadjuvant chemotherapy'}, {'type': 'chemotherapy', 'subtype': 'neoadjuvant', 'raw': 'neoadjuvant chemotherapy'}, {'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",True,cervical cancers,gynecologic
10,"Canada, United Kingdom",Gynaecological Cancers,DRUG: Ceralasertib|DRUG: Olaparib|DRUG: Durvalumab,2,OTHER,"Institute of Cancer Research, United Kingdom","['checkpoint inhibitor', 'targeted therapy']","[{'type': 'targeted therapy', 'subtype': 'ATR inhibitor', 'raw': 'ceralasertib'}, {'type': 'targeted therapy', 'subtype': 'PARP inhibitor', 'raw': 'olaparib'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}]",True,gynaecological cancers,gynecologic
11,China,Advanced Solid Tumor,COMBINATION_PRODUCT: Radiotherapy combined with immunotherapy,12,OTHER,China-Japan Friendship Hospital,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'radiotherapy combined with immunotherapy'}]",False,advanced solid tumor,multiple
12,China,Gastrointestinal Cancers,DRUG: Entecavir,3,OTHER,Sun Yat-sen University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'entecavir'}]",False,gastrointestinal cancers,digestive
13,United States,Advanced Cancers|Melanoma,DRUG: MGN1703|DRUG: Ipilimumab,1,OTHER,M.D. Anderson Cancer Center,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'mgn1703'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}]",True,advanced cancers melanoma,skin
14,United States,Pleural Mesothelial Neoplasm,OTHER: Immunotherapy|OTHER: Quality-of-Life Assessment|RADIATION: Stereotactic Body Radiation Therapy,1,OTHER,Mayo Clinic,[],[],False,pleural mesothelial neoplasm,lung/thoracic
15,United Kingdom,Cancer|Neoplasms,BIOLOGICAL: ACIT-1,12,INDUSTRY,Cancer Vaccines Limited,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'acit-1'}]",False,cancer neoplasms,other
