id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
1,China,Cervical Cancers,DRUG: Chemo-immunotherapy|RADIATION: CCRT,23,OTHER,other,OTHER,Other,Phase II & III,gynecologic,radiotherapy,Women's Hospital School Of Medicine Zhejiang University
2,China,Malignant Tumors,BIOLOGICAL: EBV mRNA vaccine,1,OTHER,cancer vaccine,OTHER,Other,Phase I,other,cancer vaccine,West China Hospital
3,China,Malignant Tumor,BIOLOGICAL: EBV immunological agent,1,OTHER,other,OTHER,Other,Phase I,other,other,West China Hospital
4,China,Rectal Malignant Neoplasms,COMBINATION_PRODUCT: Total neoadjuvant therapy integrating iparomlimab/tuvonralimab with chemoradiotherapy,2,OTHER,combination product,OTHER,Other,Phase II,digestive,combination product,Shandong Cancer Hospital and Institute
5,China,Advanced Cancers,BIOLOGICAL: Blood-stage infection of P.vivax,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,multiple,other,"CAS Lamvac Biotech Co., Ltd."
6,United States,Advanced Malignant Neoplasm|Metastatic Malignant Neoplasm|Recurrent Malignant Neoplasm,OTHER: Laboratory Biomarker Analysis|DRUG: Methylphenidate|OTHER: Physical Activity|OTHER: Placebo|OTHER: Quality-of-Life Assessment|OTHER: Questionnaire Administration,3,OTHER,other,OTHER,Other,Phase III,multiple,biomarker / diagnostics,M.D. Anderson Cancer Center
7,United States,"Neoplasm|Cancer, Malignant Tumors",DRUG: COM503|DRUG: Zimberelimab,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,other,other,Compugen Ltd
8,China,Advanced Malignant Solid Tumor,OTHER: Plasmodium immunotherapy,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,multiple,other,"CAS Lamvac Biotech Co., Ltd."
9,China,Cervical Cancers,DRUG: Neoadjuvant Chemotherapy|DRUG: Neoadjuvant Chemotherapy|DRUG: Immunotherapy|PROCEDURE: Radical surgery|PROCEDURE: Fertility-preserving surgery,2,OTHER,other,OTHER,Other,Phase II,gynecologic,chemotherapy,Obstetrics & Gynecology Hospital of Fudan University
10,"Canada, United Kingdom",Gynaecological Cancers,DRUG: Ceralasertib|DRUG: Olaparib|DRUG: Durvalumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,gynecologic,checkpoint inhibitor,"Institute of Cancer Research, United Kingdom"
11,China,Advanced Solid Tumor,COMBINATION_PRODUCT: Radiotherapy combined with immunotherapy,12,OTHER,combination product,OTHER,Other,Phase I & II,multiple,combination product,China-Japan Friendship Hospital
12,China,Gastrointestinal Cancers,DRUG: Entecavir,3,OTHER,other,OTHER,Other,Phase III,other,other,Sun Yat-sen University
13,United States,Advanced Cancers|Melanoma,DRUG: MGN1703|DRUG: Ipilimumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,skin,checkpoint inhibitor,M.D. Anderson Cancer Center
14,United States,Pleural Mesothelial Neoplasm,OTHER: Immunotherapy|OTHER: Quality-of-Life Assessment|RADIATION: Stereotactic Body Radiation Therapy,1,OTHER,other,OTHER,Other,Phase I,lung/thoracic,radiotherapy,Mayo Clinic
